compound_id	label	series	role	smiles	r_groups	source_table	notes
1	(+/-)-1	hit	hit	Cc1cnc(Nc2ccc(NS(C)(=O)=O)cc2)nc1-c1cnn(c1)C(CC#N)C1CCCC1	{}	Fig2	HTS hit, racemic. Primary target JAK2. SMILES built from the Figure 2 depiction: 5-methylpyrimidine, 4-(methanesulfonamido)anilino at C2, 1-(1-cyclopentyl-2-cyanoethyl)pyrazol-4-yl at C4.
2	2	aminopiperidine	milestone	Clc1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCOCC1	{"R1": {"label": "Cl", "smiles": "Cl"}, "R": {"label": "tetrahydro-2H-pyran-4-yl", "smiles": "C1CCOCC1"}}	Fig2	First aminopiperidine. Name from Experimental Section: 5-chloro-N-(1-(methylsulfonyl)piperidin-4-yl)-4-(1-(tetrahydro-2H-pyran-4-yl)-1H-pyrazol-4-yl)pyrimidin-2-amine. LCMS C18H26ClN6O3S (M+H) 441.1.
3	3	aminopiperidine	milestone	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCOCC1	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R": {"label": "tetrahydro-2H-pyran-4-yl", "smiles": "C1CCOCC1"}}	Fig2	C5 chloro to trifluoromethyl. LCMS C19H26F3N6O3S (M+H) 475.2.
4	4	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCCCC1	{"R": {"label": "cyclohexyl", "smiles": "C1CCCCC1"}}	T1	LCMS C20H28F3N6O2S (M+H) 473.2.
5	5	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCN(C)CC1	{"R": {"label": "1-methylpiperidin-4-yl", "smiles": "C1CCN(C)CC1"}}	T1	LCMS C20H29F3N7O2S (M+H) 488.2.
6	6	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccccc1F	{"R": {"label": "2-fluorophenyl", "smiles": "c1ccccc1F"}}	T1	LCMS C20H21F4N6O2S (M+H) 485.1.
7	7	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccccc1Cl	{"R": {"label": "2-chlorophenyl", "smiles": "c1ccccc1Cl"}}	T1	Branch point for the Table 2 aryl series.
8	8	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)CC(F)(F)F	{"R": {"label": "2,2,2-trifluoroethyl", "smiles": "CC(F)(F)F"}}	T1	Branch point for the Table 2 trifluoroethyl series.
9	9	pyrazole N-substituent	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)CC(C)(C)O	{"R": {"label": "2-hydroxy-2-methylpropyl", "smiles": "CC(C)(C)O"}}	T1	Branch point for compound 17. Geminal dimethyl alcohol.
10	10	aryl	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(C#N)cc1Cl	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R2": {"label": "2-chloro-4-cyanophenyl", "smiles": "c1ccc(C#N)cc1Cl"}, "R3": {"label": "CH3", "smiles": "C"}}	T2	Name from Experimental Section: 3-chloro-4-(4-(...)-1H-pyrazol-1-yl)benzonitrile.
11	11	aryl	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(CNC)cc1Cl	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R2": {"label": "2-chloro-4-((methylamino)methyl)phenyl", "smiles": "c1ccc(CNC)cc1Cl"}, "R3": {"label": "CH3", "smiles": "C"}}	T2	N-methyl benzyl amine from reductive amination of aldehyde 29.
12	12	aryl	milestone	N#Cc1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(CNC)cc1Cl	{"R1": {"label": "CN", "smiles": "C#N"}, "R2": {"label": "2-chloro-4-((methylamino)methyl)phenyl", "smiles": "c1ccc(CNC)cc1Cl"}, "R3": {"label": "CH3", "smiles": "C"}}	T2	Advanced to rat and cyno PK.
13	13	trifluoroethyl	intermediate	FC(F)(F)c1cnc(NC2CCN(CC2)S(=O)(=O)c2cnn(C)c2)nc1-c1cnn(c1)CC(F)(F)F	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R2": {"label": "2,2,2-trifluoroethyl", "smiles": "CC(F)(F)F"}, "R3": {"label": "1-methyl-1H-pyrazol-4-yl", "smiles": "c1cnn(C)c1"}}	T2	Sulfonyl heteroaryl walk starts here.
14	14	trifluoroethyl	milestone	FC(F)(F)c1cnc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)nc1-c1cnn(c1)CC(F)(F)F	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R2": {"label": "2,2,2-trifluoroethyl", "smiles": "CC(F)(F)F"}, "R3": {"label": "1-methyl-1H-imidazol-4-yl", "smiles": "c1cn(C)cn1"}}	T2	Nitrogen walk from pyrazole to imidazole. Advanced to rat and cyno PK.
15	15	trifluoroethyl	intermediate	N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)nc1-c1cnn(c1)CC(F)(F)F	{"R1": {"label": "CN", "smiles": "C#N"}, "R2": {"label": "2,2,2-trifluoroethyl", "smiles": "CC(F)(F)F"}, "R3": {"label": "1-methyl-1H-imidazol-4-yl", "smiles": "c1cn(C)cn1"}}	T2	C5 cyano congener of 14.
16	16	trifluoroethyl	intermediate	N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)c2ccccn2)nc1-c1cnn(c1)CC(F)(F)F	{"R1": {"label": "CN", "smiles": "C#N"}, "R2": {"label": "2,2,2-trifluoroethyl", "smiles": "CC(F)(F)F"}, "R3": {"label": "pyridin-2-yl", "smiles": "c1ccccn1"}}	T2	Permeability up, solubility down.
17	17	hydroxy	lead	CC(C)(Cn1cc(cn1)c2c(cnc(n2)NC3CCN(CC3)S(=O)(=O)C4CC4)C(F)(F)F)O	{"R1": {"label": "CF3", "smiles": "C(F)(F)F"}, "R2": {"label": "2-hydroxy-2-methylpropyl", "smiles": "CC(C)(C)O"}, "R3": {"label": "cyclopropyl", "smiles": "C1CC1"}}	T2	Lead candidate. SMILES taken verbatim from RCSB chemical component XKU, the ligand of PDB 8UV0, so the depiction and the crystal ligand cannot diverge.
18	18	hydroxy	intermediate	N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)C2CC2)nc1-c1cnn(c1)CC(C)(C)O	{"R1": {"label": "CN", "smiles": "C#N"}, "R2": {"label": "2-hydroxy-2-methylpropyl", "smiles": "CC(C)(C)O"}, "R3": {"label": "cyclopropyl", "smiles": "C1CC1"}}	T2	C5 cyano congener of 17.
