# Compound identities for Shvartsbart et al. 2022.
#
# Verification status is recorded per row in notes, because it differs:
#   name-verified  the published IUPAC name was parsed with OPSIN and agrees atom for atom
#   ligand-verified  agrees with the deposited chemical component in the PDB
#   core-verified  built by substitution on a core that is itself name-verified
#   source-verified  fetched from PubChem and checked against the published formula
# See ISSUES.md item 5: a formula match alone is not sufficient and was not relied on.
#
# The ether vector at the 6-position is labelled R1 in Tables 1 and 2 and R2 in Table 3.
# One vector, two labels in the same paper: it is keyed R1 throughout here so the R-group
# grid shows a single column, and the divergence is recorded in ISSUES.md.
compound_id	label	series	role	smiles	r_groups	source_table	notes
1	erdafitinib	approved	reference	COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	{}	T9	Approved pan-FGFR inhibitor, shown for comparison in Table 9. Structure from PubChem, formula checked against C25H30N6O2. source-verified.
2	pemigatinib	approved	reference	CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21	{}	T9	Approved pan-FGFR inhibitor. Structure from PubChem, formula checked against C24H27F2N5O4. source-verified.
3	infigratinib	approved	reference	CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1	{}	T9	Approved pan-FGFR inhibitor. Structure from PubChem, formula checked against C26H31Cl2N7O3. source-verified.
4	4	imidazopyridazine	hit	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)cnn23)c1	{"R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T1	HTS hit. Already 22 nM on the V555L gatekeeper mutant, so mutant tolerance came with the chemotype. core-verified.
5	5	imidazopyridazine	milestone	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC)nn23)c1	{"R1": {"label": "OMe", "smiles": "CO"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T1	Methoxy at the ether vector: fifteen-fold on FGFR3. core-verified.
6	6	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OC)nn23)c1	{"R1": {"label": "OMe", "smiles": "CO"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	The m-pyridyl amide counterpart of 5. core-verified.
7	7	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(NC)nn23)c1	{"R1": {"label": "NHMe", "smiles": "CN"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	Nitrogen in place of the ether oxygen. core-verified.
8	8	imidazopyridazine	intermediate	CCOc1nn2c(-c3cncc(C(=O)NC)c3)cnc2cc1-c1cnn(C)c1	{"R1": {"label": "OEt", "smiles": "CCO"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	One carbon larger than 6 and four-fold weaker: the result that looked like a closed door. core-verified.
9	9	imidazopyridazine	milestone	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OC(C)C)nn23)c1	{"R1": {"label": "Oi-Pr", "smiles": "CC(C)O"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	Branched and bulkier than 8, yet equipotent. The observation the rest of the paper rests on, and the compound that was docked into FGFR3. core-verified.
10	10	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(Oc4ccccc4)nn23)c1	{"R1": {"label": "OPh", "smiles": "Oc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	Too large: 1177 nM. core-verified.
11	11	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OCc4ccccc4)nn23)c1	{"R1": {"label": "OBn", "smiles": "OCc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	core-verified.
12	12	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(OCCN(C)C)nn23)c1	{"R1": {"label": "OCH2CH2N(Me)2", "smiles": "OCCN(C)C"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T2	core-verified.
13	13	imidazopyridazine	intermediate	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CN(C(C)=O)C4)nn23)c1	{"R1": {"label": "1-acetylazetidin-3-yl ether", "smiles": "OC1CN(C(C)=O)C1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	First of the cyclised ethers, and the weakest: 515 nM. core-verified.
14	14	imidazopyridazine	intermediate	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CC(=O)N(C)C4)nn23)c1	{"R1": {"label": "1-methyl-5-oxopyrrolidin-3-yl ether", "smiles": "OC1CC(=O)N(C)C1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	core-verified.
15	15	imidazopyridazine	intermediate	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CCOCC4)nn23)c1	{"R1": {"label": "tetrahydro-2H-pyran-4-yl ether", "smiles": "OC1CCOCC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	Six-membered: too big, 167 nM. core-verified.
16	16	imidazopyridazine	milestone	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC4COC4)nn23)c1	{"R1": {"label": "oxetan-3-yl ether", "smiles": "OC1COC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	The designed heteroatom reaches the asparagine: 1.1 nM, fifty-fold. core-verified.
17	17	imidazopyridazine	intermediate	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(OC4CCOC4)nn23)c1	{"R1": {"label": "tetrahydrofuran-3-yl ether (racemic)", "smiles": "OC1CCOC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	Racemic. Resolved into 18 and 19. core-verified.
18	18	imidazopyridazine	intermediate	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@@H]4CCOC4)nn23)c1	{"R1": {"label": "(R)-tetrahydrofuran-3-yl ether", "smiles": "O[C@@H]1CCOC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	The inactive enantiomer: 41 nM against 0.9 nM for its mirror image. core-verified.
19	19	imidazopyridazine	milestone	CNC(=O)c1cccc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T3	The active enantiomer and the first sub-nanomolar compound in the series. core-verified.
20	20	imidazopyridazine	intermediate	CNC(=O)c1cncc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T4	The m-pyridyl amide: excellent kinase selectivity, but too polar to enter a cell. Revisited later as the starting point for the scaffold hop. The text derives it from 19 by replacing the benzamide ring, so it carries 19's (S)-tetrahydrofuran; the Table 4 drawing shows that ring without a stereo wedge. See ISSUES.md. core-verified.
21	21	imidazopyridazine	intermediate	CNC(=O)c1ccc(F)c(-c2cnc3cc(-c4cnn(C)c4)c(OC)nn23)c1	{"R1": {"label": "OMe", "smiles": "CO"}, "R4": {"label": "F", "smiles": "Fc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T4	Fluorine para to the amide: KIT and PDGFRB fall away. core-verified.
22	22	imidazopyridazine	intermediate	CNC(=O)c1cc(C)cc(-c2cnc3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nn23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R3": {"label": "Me", "smiles": "Cc1ccccc1"}, "R5": {"label": "i-Pr", "smiles": "CC(C)n1cccn1"}}	T4	Methyl meta to the amide: FLT3 and TRKA fall away. core-verified.
23	23	imidazopyridazine	intermediate	CNC(=O)c1cc(C)c(F)c(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R3": {"label": "Me", "smiles": "Cc1ccccc1"}, "R4": {"label": "F", "smiles": "Fc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T4	Both trends on one ring: more than 100-fold over all four problem kinases. core-verified.
24	24	imidazopyridazine	intermediate	CNC(=O)c1cc(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c(F)c(C(F)F)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R3": {"label": "CHF2", "smiles": "FC(F)c1ccccc1"}, "R4": {"label": "F", "smiles": "Fc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T4	Holds both gatekeeper mutants: V555L 2.6 nM and V555M 0.9 nM. core-verified.
25	25	imidazopyridazine	milestone	CNC(=O)c1cc(F)c(F)c(-c2cnc3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nn23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R3": {"label": "F", "smiles": "Fc1ccccc1"}, "R4": {"label": "F", "smiles": "Fc1ccccc1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T4	Best of the imidazopyridazine series on everything the campaign was optimising, then failed on CYP3A4 at 3.9 uM. name-verified against the published IUPAC name.
26	26	pyrazolopyrimidine	milestone	CNC(=O)c1cncc(-c2cnn3cc(-c4cnn(C)c4)c(O[C@H]4CCOC4)nc23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "Me", "smiles": "Cn1cccn1"}}	T6	The scaffold hop: bridgehead nitrogen moved, cellular potency up 33-fold. core-verified; its formula is in the Supporting Information only.
27	27	pyrazolopyrimidine	milestone	CNC(=O)c1cncc(-c2cnn3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nc23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "i-Pr", "smiles": "CC(C)n1cccn1"}}	T7	Dosed in the in vivo pharmacodynamic study: pERK down, serum phosphate flat. name-verified.
28	28	pyrazolopyrimidine	intermediate	CCNC(=O)c1cncc(-c2cnn3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nc23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "i-Pr", "smiles": "CC(C)n1cccn1"}, "amide": {"label": "N-ethyl", "smiles": "CCNC=O"}}	T7	The N-ethyl control: clears CYP3A4 like 29, but loses potency and selectivity. core-verified.
29	29	pyrazolopyrimidine	lead	[2H]C([2H])([2H])NC(=O)c1cncc(-c2cnn3cc(-c4cnn(C(C)C)c4)c(O[C@H]4CCOC4)nc23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-yl ether", "smiles": "O[C@H]1CCOC1"}, "R5": {"label": "i-Pr", "smiles": "CC(C)n1cccn1"}, "amide": {"label": "N-CD3", "smiles": "CNC=O"}}	T7	Lead compound. The N-CD3 amide clears CYP3A4 past 25 uM and halves clearance. Formula checked with deuterium: C23H22D3N7O3. name-verified.
30	30	pyrazolopyrimidine	tool	[2H]C([2H])([2H])NC(=O)c1cncc(-c2cnn3cc(-c4ccn(C(C)C)n4)c(N[C@H]4CCOC4)nc23)c1	{"R1": {"label": "(S)-tetrahydrofuran-3-ylamino", "smiles": "N[C@H]1CCOC1"}, "R5": {"label": "i-Pr, pyrazol-3-yl", "smiles": "CC(C)n1cccn1"}, "amide": {"label": "N-CD3", "smiles": "CNC=O"}}	Fig3	The compound in the crystal structure 8E1X, and NOT the lead: its pyrazole is attached at the 3-position, its tetrahydrofuran joined through nitrogen rather than oxygen. name-verified, and its non-deuterated form matches the deposited ligand U9P atom for atom. ligand-verified.
