# Compound identities for Zhuo et al. 2026.
#
# Verification status per row, in notes:
#   ligand-verified  matches the deposited chemical component A1C68 in 10PI and 10PJ
#   source-verified  fetched from PubChem and checked against the published formula
#   anchor-derived   built with RDKit molzip from the povorcitinib core, which itself
#                    rebuilds PubChem's povorcitinib exactly, including its stereocentre
#   figure-derived   read from a composite table drawing, with no name or coordinates
#
# The Table 4, 5 and 6 series (9, 14-22) share one scaffold that differs only in the hinge
# binder, the two aryl fluorines and the amide N-substituent, so all of them are derived
# from the verified povorcitinib core. The Table 1 scaffolds (4-8) change the linker ring
# and the capping group and are read from the drawing.
compound_id	label	series	role	smiles	r_groups	source_table	notes
1	ruxolitinib	approved	reference	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	{}	Fig2	The first approved JAK inhibitor, dual JAK1/JAK2, shown as the starting point of the field. Structure from PubChem, formula C17H18N6. source-verified.
2	baricitinib	approved	reference	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	{}	Fig2	Dual JAK1/JAK2, approved for rheumatoid arthritis. The azetidine with a cyanomethyl group that this campaign's scaffold also uses is visible here. Structure from PubChem, formula C16H17N7O2S. source-verified.
3	itacitinib	prior candidate	reference	N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	{}	T2	The company's first JAK1-selective clinical candidate, 21-fold selective, and the benchmark every compound in Table 2 is measured against. Structure from PubChem, formula C26H23F4N9O. source-verified.
4	4	piperidine-azetidine urea	hit	N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CCN(C2CN(C(=O)N3CCCC3)C2)CC1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "pyrrolidine urea", "smiles": "O=CN1CCCC1"}}	T1	The starting scaffold: a urea capping group and poor permeability at 0.1. figure-derived from the Table 1 drawing.
5	5	piperidine-azetidine urea	intermediate	C[C@H]1CCCN1C(=O)N1CC(N2CCC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)CC2)C1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "2-methylpyrrolidine urea", "smiles": "CC1CCCN1C=O"}}	T1	Alkylating the pyrrolidine gives about 20-fold selectivity, matching itacitinib, but the urea keeps the ADME poor. figure-derived.
6	6	cyclobutyl amide	intermediate	C[C@H]1CCCN1C(=O)C1CCC1N1CCC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)CC1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "2-methylpyrrolidine amide", "smiles": "CC1CCCN1C=O"}}	T1	The urea replaced by an amide on a cyclobutyl: permeability improves to 1.3. figure-derived.
7	7	phenyl amide	intermediate	C[C@H]1CCCN1C(=O)c1ccc(N2CCC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)CC2)cc1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "2-methylpyrrolidine amide", "smiles": "CC1CCCN1C=O"}}	T1	The phenyl amide: better on both enzyme and cell than either the urea or the cyclobutyl. figure-derived.
8	8	azetidine-phenyl	intermediate	C[C@H]1CCCN1C(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "2-methylpyrrolidine amide", "smiles": "CC1CCCN1C=O"}}	T1	Piperidine to the more rigid azetidine: three-fold on enzyme and cell, two-fold in whole blood. figure-derived.
9	9	azetidine-phenyl	milestone	N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(c2ccc(C(=O)NC(C)C)cc2)C1	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "isopropyl amide", "smiles": "CC(C)NC=O"}, "X": {"label": "H", "smiles": "c1ccccc1"}, "Y": {"label": "H", "smiles": "c1ccccc1"}}	T1	The simple isopropyl amide. Clearance improves, potency holds, and whole blood isoform selectivity doubles to 12-fold. Its dog PK is worse than itacitinib's, which is the problem the rest of the paper solves. anchor-derived.
14	14	IMHB series	intermediate	C[C@H](NC(=O)c1ccc(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)cc1)C(F)(F)F	{"R1": {"label": "pyrrolo[2,3-d]pyrimidin-4-yl hinge binder", "smiles": "c1ncnc2[nH]ccc12"}, "R2": {"label": "1,1,1-trifluoropropan-2-yl amide", "smiles": "CC(NC=O)C(F)(F)F"}, "X": {"label": "H", "smiles": "c1ccccc1"}, "Y": {"label": "H", "smiles": "c1ccccc1"}}	T4	The trifluoromethyl alone, with no ortho-fluorine: almost no effect on permeability or rat PK. The control that shows the two changes only work together. anchor-derived.
