# Compound identities for Ye et al. 2025.
#
# Verification status per row, in notes:
#   name-verified    the published IUPAC name parsed with OPSIN, agreeing atom for atom
#   ligand-verified  the deposited chemical component in the PDB
#   source-verified  fetched from PubChem and checked against the published formula
#   anchor-derived   built with RDKit molzip from a verified anchor by one documented swap
#   figure-derived   transcribed by eye from a drawing, with no name or coordinates to check
#
# The anchors are compounds 5, 16, 18 and 23 (all name-verified; 23 also matches PubChem's
# INCB159020 including every stereocentre) plus the two deposited ligands. molzip rebuilds
# 5, 16 and 18 from the core and fragments exactly, which is what licences the derivations.
#
# NOTE ON ATROPISOMERISM: every compound here has a stable atropisomeric axis around the
# bond to the switch II aryl, and the paper reports the more potent atropisomer unless it
# says otherwise. SMILES cannot express that without an explicit stereo bond, so it is not
# encoded: it travels as data in the table files. See ISSUES.md item 7.
compound_id	label	series	role	smiles	r_groups	source_table	notes
MRTX1133	MRTX1133	reference	reference	C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12	{}	Fig1	The published reversible KRAS G12D inhibitor this campaign measures itself against. Potent, and orally unavailable enough that its efficacy work used intraperitoneal dosing. Structure from PubChem, formula C33H31F3N6O2. source-verified.
1	1	quinazoline	hit	CN(C)C1CN(c2nc(N3CCNCC3)c3cc(F)c(-c4cc(O)cc5ccccc45)c(Cl)c3n2)C1	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "piperazin-1-yl", "smiles": "C1CNCCN1"}}	Fig1	A patent compound with its covalent warhead removed, tested in house at 8 uM. Drawn only in Figures 1 and 2: no IUPAC name and no coordinates exist for it here, so this identity rests on reading a drawing. figure-derived.
2	2	quinazoline	intermediate	CN(C)C1CN(c2nc(N3CC4CCC(C3)N4)c3cc(F)c(-c4cc(O)cc5ccccc45)c(Cl)c3n2)C1	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "3,8-diazabicyclo[3.2.1]octan-3-yl", "smiles": "N1CC2CCC(C1)N2"}}	Fig2	The piperazine bridged, which took exchange potency from 8 uM to 704 nM. figure-derived: drawn in Figure 2 only, and the exact bridged diamine is read from the drawing.
3	3	tricyclic imidazole	milestone	CN(C)C1CN(C1)c2c3c(c4cc(c(c(c4n2)F)c5cc(cc6c5cccc6)O)Cl)n(cn3)C7C8CC7NC8	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R4": {"label": "Cl", "smiles": "Cl"}}	Fig2	The rigid-amine hit, 671 nM, and the first crystal structure (9E5F). SMILES taken verbatim from the deposited chemical component A1BEJ. ligand-verified. The deposited definition carries no stereocentres; the paper's compound is the (1R,4R,5S) azabicyclohexane.
4	4	tricyclic imidazole	intermediate	Cc1cc2c(nc(N3CC(N(C)C)C3)c3nc(CCC(=O)N(C)C)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cc(O)cc2ccccc12	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}, "R4": {"label": "Me", "smiles": "C"}}	Fig2	The two-carbon linker to Asp12, plus chloro to methyl at the 8 position: fifty-fold over 3. anchor-derived from 5.
5	5	tricyclic imidazole	milestone	CN(C)C(=O)CCc1nc2c(N3CC(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}, "R4": {"label": "2-cyanoethyl", "smiles": "N#CCC"}}	Fig2	The cyanoethyl compound: 2.9 nM exchange, 0.02 nM SPR. name-verified.
5a	5a	tricyclic imidazole	tool	CN(C)C1CN(C1)c2c3c(c4cc(c(c(c4n2)F)c5cc(cc6c5cccc6)O)CCC#N)n(c(n3)CCC(=O)OC)C7C8CC7NC8	{"R1": {"label": "3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "methyl propanoate", "smiles": "COC(=O)CC"}, "R4": {"label": "2-cyanoethyl", "smiles": "N#CCC"}}	Fig3B	The methyl ester analogue of 5, made to obtain the crystal (9E5D). It is NOT compound 5, and the app says so wherever its structure appears. SMILES verbatim from the deposited component A1BEI. ligand-verified.
6	6	tricyclic imidazole	intermediate	CN(C)C(=O)CCc1nc2c(N3CC(C)(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "3-methyl-3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1(C)CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}, "R4": {"label": "2-cyanoethyl", "smiles": "N#CCC"}}	T1	anchor-derived from 5.
7	7	tricyclic imidazole	intermediate	CN(C)C(=O)CCc1nc2c(OCC3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "(1-methylpyrrolidin-2-yl)methoxy", "smiles": "CN1CCCC1CO"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}, "R4": {"label": "2-cyanoethyl", "smiles": "N#CCC"}}	T1	On the imidazole core the oxygen-linked solvent group is much worse: 15 nM exchange against 2.9 nM. anchor-derived from 5.
8	8	tricyclic indole	intermediate	CN(C)C(=O)CCc1cc2c(N3CC(C)(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "3-methyl-3-(dimethylamino)azetidin-1-yl", "smiles": "CN(C)C1(C)CNC1"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	T1	The indole core: one ring nitrogen exchanged for a C-H, which is where the whole later series comes from. anchor-derived from 18.
9	9	tricyclic indole	intermediate	CN(C)C(=O)CCc1cc2c(OCC3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "(1-methylpyrrolidin-2-yl)methoxy", "smiles": "CN1CCCC1CO"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	T1	Unlike on the imidazole core, the oxygen-linked group is tolerated here. anchor-derived from 18.
10	10	tricyclic indole	milestone	CN(C)C(=O)CCc1cc2c(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "fluorinated bicyclic pyrrolizidine ether", "smiles": "OC[C@@]12CCCN1C[C@H](F)C2"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	T1	The most potent compound of the campaign, below 1 pM by SPR, and the one that proved potency was never the problem: no measurable permeability at all. anchor-derived from 18; the pyrrolizidine fragment follows the Mirati group's, as the paper states.
11	11	tricyclic indole	intermediate	CCOc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CCC(=O)N(C)C)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "OEt", "smiles": "CCO"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	Fig4	One basic amine removed, at 200-fold of binding. anchor-derived from 18.
12	12	tricyclic indole	intermediate	CN(C)C(=O)CCc1cc2c(OC[C@@]34CCCN3C[C@H](F)C4)nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "fluorinated bicyclic pyrrolizidine ether", "smiles": "OC[C@@]12CCCN1C[C@H](F)C2"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	Fig4	The naphthol liability removed instead, also at 200-fold. anchor-derived from 18.
13	13	tricyclic indole	intermediate	CCOc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CCC(=O)N(C)C)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "OEt", "smiles": "CCO"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "N,N-dimethylpropanamide", "smiles": "CN(C)C(=O)CC"}}	Fig4	Both liabilities removed at once, and it collapses: 391 nM. anchor-derived from 18.
14	14	tricyclic indole	intermediate	CCOc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "OEt", "smiles": "CCO"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "2-oxopiperidin-1-ylmethyl", "smiles": "O=C1CCCCN1C"}}	T2	The gamma-lactam the molecular dynamics run argued for: five-fold binding, at the cost of whole blood. anchor-derived from 18.
15	15	tricyclic indole	intermediate	Cc1nc2c(F)c(-c3cc(O)cc4ccccc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "Me", "smiles": "C"}, "R2": {"label": "3-hydroxynaphthalen-1-yl", "smiles": "Oc1ccc2ccccc2c1"}, "R3": {"label": "2-oxopiperidin-1-ylmethyl", "smiles": "O=C1CCCCN1C"}}	T2	Methyl restores the whole blood potency the lactam cost. anchor-derived from 16.
16	16	tricyclic indole	milestone	Cc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CN1CCCCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "Me", "smiles": "C"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "2-oxopiperidin-1-ylmethyl", "smiles": "O=C1CCCCN1C"}}	T2	The first compound to meet both property objectives while holding whole blood potency within two-fold of 10. name-verified.
17	17	tricyclic indole	milestone	Cc1nc2c(F)c(-c3cccc4ccc(F)cc34)c(CCC#N)cc2c2c1cc(CN1CCOCC1=O)n2[C@H]1[C@H]2CN[C@@H]1C2	{"R1": {"label": "Me", "smiles": "C"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "3-oxomorpholinomethyl", "smiles": "O=C1COCCN1C"}}	T2	One extra oxygen in the lactam ring: 7.2 nM in cells, and the first permeability the programme ever measured. anchor-derived from 16.
18	18	tricyclic indole	milestone	Cc1cc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc(CN2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)ccn1	{"R1": {"label": "2-methylpyridin-4-yl", "smiles": "Cc1ccccn1"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "3-oxomorpholinomethyl", "smiles": "O=C1COCCN1C"}}	T3	Permeability and clearance together for the first time, and still no oral exposure in primate: the result that sent the campaign back for more rigidity. name-verified.
19	19	tricyclic indole	intermediate	N#CCCc1cc2c(nc(-n3cncn3)c3cc(CN4CCOCC4=O)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cccc2ccc(F)cc12	{"R1": {"label": "1H-1,2,4-triazol-1-yl", "smiles": "c1nc[nH]n1"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "3-oxomorpholinomethyl", "smiles": "O=C1COCCN1C"}}	T3	anchor-derived from 18.
20	20	tricyclic indole	intermediate	N#CCCc1cc2c(nc(-c3ccncn3)c3cc(CN4CCOCC4=O)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cccc2ccc(F)cc12	{"R1": {"label": "pyrimidin-4-yl", "smiles": "c1ccncn1"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "3-oxomorpholinomethyl", "smiles": "O=C1COCCN1C"}}	T3	Best clearance of the set at 0.7 L/h/kg, and later found to be extensively metabolised in the intestine with an efflux ratio of 20. anchor-derived from 18.
21	21	tricyclic indole	milestone	Cc1cc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)ccn1	{"R1": {"label": "2-methylpyridin-4-yl", "smiles": "Cc1ccccn1"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "(R)-1-(3-oxomorpholino)ethyl", "smiles": "O=C1COCCN1C(C)"}}	T3	A single (R)-methyl at the linker: five-fold in whole blood. Binds a thousand-fold more weakly than 10 and works five times better where it counts. anchor-derived from 18.
22	22	tricyclic indole	milestone	Cc1cnc(-c2nc3c(F)c(-c4cccc5ccc(F)cc45)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)cn1	{"R1": {"label": "5-methylpyrazin-2-yl", "smiles": "Cc1cnccn1"}, "R2": {"label": "7-fluoronaphthalen-1-yl", "smiles": "Fc1ccc2ccccc2c1"}, "R3": {"label": "(R)-1-(3-oxomorpholino)ethyl", "smiles": "O=C1COCCN1C(C)"}}	T3	The most potent compound in whole blood at 55 nM, and still only 2 per cent oral in primate. anchor-derived from 23.
23	23 (INCB159020)	tricyclic indole	lead	Cc1cnc(-c2nc3c(F)c(-c4cccc(Cl)c4C)c(CCC#N)cc3c3c2cc([C@@H](C)N2CCOCC2=O)n3[C@H]2[C@H]3CN[C@@H]2C3)cn1	{"R1": {"label": "5-methylpyrazin-2-yl", "smiles": "Cc1cnccn1"}, "R2": {"label": "3-chloro-2-methylphenyl", "smiles": "Cc1c(Cl)cccc1"}, "R3": {"label": "(R)-1-(3-oxomorpholino)ethyl", "smiles": "O=C1COCCN1C(C)"}}	T3	INCB159020. Six-fold less potent in whole blood than 22 and the only compound in the paper with real oral exposure: 42 per cent in non-human primate. name-verified, and identical to PubChem's INCB159020 including every stereocentre.
