compound_id,label,series,role,smiles,inchikey,r_groups,mw,clogp,tpsa,hbd,hba,rotb,hac,fsp3,depiction,mol3d,source_table,notes
1,(+/-)-1,hit,hit,Cc1cnc(Nc2ccc(NS(C)(=O)=O)cc2)nc1-c1cnn(c1)C(CC#N)C1CCCC1,QCEDMLHJEOQQBB-UHFFFAOYSA-N,{},465.58,4.41,125.6,2,7,8,33,0.391,depictions/1.svg,,Fig2,"HTS hit, racemic. Primary target JAK2. SMILES built from the Figure 2 depiction: 5-methylpyrimidine, 4-(methanesulfonamido)anilino at C2, 1-(1-cyclopentyl-2-cyanoethyl)pyrazol-4-yl at C4."
2,2,aminopiperidine,milestone,Clc1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCOCC1,UNMIAKOXZHWRSV-UHFFFAOYSA-N,"{""R1"": {""label"": ""Cl"", ""smiles"": ""Cl""}, ""R"": {""label"": ""tetrahydro-2H-pyran-4-yl"", ""smiles"": ""C1CCOCC1""}}",440.96,2.18,102.2,1,7,5,29,0.611,depictions/2.svg,,Fig2,First aminopiperidine. Name from Experimental Section: 5-chloro-N-(1-(methylsulfonyl)piperidin-4-yl)-4-(1-(tetrahydro-2H-pyran-4-yl)-1H-pyrazol-4-yl)pyrimidin-2-amine. LCMS C18H26ClN6O3S (M+H) 441.1.
3,3,aminopiperidine,milestone,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCOCC1,AZIPKRAMGTUALB-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R"": {""label"": ""tetrahydro-2H-pyran-4-yl"", ""smiles"": ""C1CCOCC1""}}",474.51,2.55,102.2,1,7,5,32,0.632,depictions/3.svg,,Fig2,C5 chloro to trifluoromethyl. LCMS C19H26F3N6O3S (M+H) 475.2.
4,4,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCCCC1,WLZKCCYFHBISQS-UHFFFAOYSA-N,"{""R"": {""label"": ""cyclohexyl"", ""smiles"": ""C1CCCCC1""}}",472.54,3.7,93.0,1,6,5,32,0.65,depictions/4.svg,,T1,LCMS C20H28F3N6O2S (M+H) 473.2.
5,5,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)C1CCN(C)CC1,RMCUBSCEQXEGSP-UHFFFAOYSA-N,"{""R"": {""label"": ""1-methylpiperidin-4-yl"", ""smiles"": ""C1CCN(C)CC1""}}",487.55,2.46,96.2,1,7,5,33,0.65,depictions/5.svg,,T1,LCMS C20H29F3N7O2S (M+H) 488.2.
6,6,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccccc1F,WIINVKDUAJXWIM-UHFFFAOYSA-N,"{""R"": {""label"": ""2-fluorophenyl"", ""smiles"": ""c1ccccc1F""}}",484.48,3.32,93.0,1,6,5,33,0.35,depictions/6.svg,,T1,LCMS C20H21F4N6O2S (M+H) 485.1.
7,7,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccccc1Cl,QRVJVTAVMDZGBU-UHFFFAOYSA-N,"{""R"": {""label"": ""2-chlorophenyl"", ""smiles"": ""c1ccccc1Cl""}}",500.93,3.84,93.0,1,6,5,33,0.35,depictions/7.svg,,T1,Branch point for the Table 2 aryl series.
8,8,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)CC(F)(F)F,ZORUMGHLMKWRPP-UHFFFAOYSA-N,"{""R"": {""label"": ""2,2,2-trifluoroethyl"", ""smiles"": ""CC(F)(F)F""}}",472.42,2.76,93.0,1,6,5,31,0.562,depictions/8.svg,,T1,Branch point for the Table 2 trifluoroethyl series.
9,9,pyrazole N-substituent,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)CC(C)(C)O,KSGRHPFFOUUFPR-UHFFFAOYSA-N,"{""R"": {""label"": ""2-hydroxy-2-methylpropyl"", ""smiles"": ""CC(C)(C)O""}}",462.5,1.97,113.2,2,7,6,31,0.611,depictions/9.svg,,T1,Branch point for compound 17. Geminal dimethyl alcohol.
10,10,aryl,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(C#N)cc1Cl,AILLCBRMQPBNQN-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R2"": {""label"": ""2-chloro-4-cyanophenyl"", ""smiles"": ""c1ccc(C#N)cc1Cl""}, ""R3"": {""label"": ""CH3"", ""smiles"": ""C""}}",525.94,3.71,116.8,1,7,5,35,0.333,depictions/10.svg,,T2,Name from Experimental Section: 3-chloro-4-(4-(...)-1H-pyrazol-1-yl)benzonitrile.
11,11,aryl,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(CNC)cc1Cl,KMVBIPSQSSTTCJ-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R2"": {""label"": ""2-chloro-4-((methylamino)methyl)phenyl"", ""smiles"": ""c1ccc(CNC)cc1Cl""}, ""R3"": {""label"": ""CH3"", ""smiles"": ""C""}}",544.0,3.56,105.0,2,7,7,36,0.409,depictions/11.svg,,T2,N-methyl benzyl amine from reductive amination of aldehyde 29.
12,12,aryl,milestone,N#Cc1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1-c1cnn(c1)-c1ccc(CNC)cc1Cl,QTEXRPQBMDQPDE-UHFFFAOYSA-N,"{""R1"": {""label"": ""CN"", ""smiles"": ""C#N""}, ""R2"": {""label"": ""2-chloro-4-((methylamino)methyl)phenyl"", ""smiles"": ""c1ccc(CNC)cc1Cl""}, ""R3"": {""label"": ""CH3"", ""smiles"": ""C""}}",501.02,2.41,128.8,2,8,7,34,0.364,depictions/12.svg,,T2,Advanced to rat and cyno PK.
13,13,trifluoroethyl,intermediate,FC(F)(F)c1cnc(NC2CCN(CC2)S(=O)(=O)c2cnn(C)c2)nc1-c1cnn(c1)CC(F)(F)F,PNLPHGXRRNXSNB-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R2"": {""label"": ""2,2,2-trifluoroethyl"", ""smiles"": ""CC(F)(F)F""}, ""R3"": {""label"": ""1-methyl-1H-pyrazol-4-yl"", ""smiles"": ""c1cnn(C)c1""}}",538.48,2.92,110.8,1,7,6,36,0.474,depictions/13.svg,,T2,Sulfonyl heteroaryl walk starts here.
14,14,trifluoroethyl,milestone,FC(F)(F)c1cnc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)nc1-c1cnn(c1)CC(F)(F)F,GDZVTFLLGJNTRE-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R2"": {""label"": ""2,2,2-trifluoroethyl"", ""smiles"": ""CC(F)(F)F""}, ""R3"": {""label"": ""1-methyl-1H-imidazol-4-yl"", ""smiles"": ""c1cn(C)cn1""}}",538.48,2.92,110.8,1,7,6,36,0.474,depictions/14.svg,,T2,Nitrogen walk from pyrazole to imidazole. Advanced to rat and cyno PK.
15,15,trifluoroethyl,intermediate,N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)c2cn(C)cn2)nc1-c1cnn(c1)CC(F)(F)F,RCNKCTKLWHVLHI-UHFFFAOYSA-N,"{""R1"": {""label"": ""CN"", ""smiles"": ""C#N""}, ""R2"": {""label"": ""2,2,2-trifluoroethyl"", ""smiles"": ""CC(F)(F)F""}, ""R3"": {""label"": ""1-methyl-1H-imidazol-4-yl"", ""smiles"": ""c1cn(C)cn1""}}",495.49,1.77,134.6,1,8,6,34,0.421,depictions/15.svg,,T2,C5 cyano congener of 14.
16,16,trifluoroethyl,intermediate,N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)c2ccccn2)nc1-c1cnn(c1)CC(F)(F)F,YRMCFRAIIGMZRN-UHFFFAOYSA-N,"{""R1"": {""label"": ""CN"", ""smiles"": ""C#N""}, ""R2"": {""label"": ""2,2,2-trifluoroethyl"", ""smiles"": ""CC(F)(F)F""}, ""R3"": {""label"": ""pyridin-2-yl"", ""smiles"": ""c1ccccn1""}}",492.49,2.43,129.7,1,8,6,34,0.35,depictions/16.svg,,T2,"Permeability up, solubility down."
17,17,hydroxy,lead,CC(C)(Cn1cc(cn1)c2c(cnc(n2)NC3CCN(CC3)S(=O)(=O)C4CC4)C(F)(F)F)O,HTBKVAJZYRVZSW-UHFFFAOYSA-N,"{""R1"": {""label"": ""CF3"", ""smiles"": ""C(F)(F)F""}, ""R2"": {""label"": ""2-hydroxy-2-methylpropyl"", ""smiles"": ""CC(C)(C)O""}, ""R3"": {""label"": ""cyclopropyl"", ""smiles"": ""C1CC1""}}",488.54,2.5,113.2,2,7,7,33,0.65,depictions/17.svg,,T2,"Lead candidate. SMILES taken verbatim from RCSB chemical component XKU, the ligand of PDB 8UV0, so the depiction and the crystal ligand cannot diverge."
18,18,hydroxy,intermediate,N#Cc1cnc(NC2CCN(CC2)S(=O)(=O)C2CC2)nc1-c1cnn(c1)CC(C)(C)O,GGTPTLANFCGFPU-UHFFFAOYSA-N,"{""R1"": {""label"": ""CN"", ""smiles"": ""C#N""}, ""R2"": {""label"": ""2-hydroxy-2-methylpropyl"", ""smiles"": ""CC(C)(C)O""}, ""R3"": {""label"": ""cyclopropyl"", ""smiles"": ""C1CC1""}}",445.55,1.35,137.0,2,8,7,31,0.6,depictions/18.svg,,T2,C5 cyano congener of 17.
