compound_id,label,series,role,smiles,inchikey,r_groups,mw,clogp,tpsa,hbd,hba,rotb,hac,fsp3,depiction,mol3d,source_table,notes
MRTX1133,MRTX1133,reference,reference,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,SCLLZBIBSFTLIN-IFMUVJFISA-N,{},600.65,4.71,86.6,2,8,5,44,0.424,depictions/MRTX1133.svg,,Fig1,"The published reversible KRAS G12D inhibitor this campaign measures itself against. Potent, and orally unavailable enough that its efficacy work used intraperitoneal dosing. Structure from PubChem, formula C33H31F3N6O2. source-verified."
1,1,quinazoline,hit,CN(C)C1CN(c2nc(N3CCNCC3)c3cc(F)c(-c4cc(O)cc5ccccc45)c(Cl)c3n2)C1,UBQPQITZDRRCKU-UHFFFAOYSA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""piperazin-1-yl"", ""smiles"": ""C1CNCCN1""}}",507.01,4.11,67.8,2,7,4,36,0.333,depictions/1.svg,,Fig1,"A patent compound with its covalent warhead removed, tested in house at 8 uM. Drawn only in Figures 1 and 2: no IUPAC name and no coordinates exist for it here, so this identity rests on reading a drawing. figure-derived."
2,2,quinazoline,intermediate,CN(C)C1CN(c2nc(N3CC4CCC(C3)N4)c3cc(F)c(-c4cc(O)cc5ccccc45)c(Cl)c3n2)C1,UZUWYMVVVNWVGN-UHFFFAOYSA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""3,8-diazabicyclo[3.2.1]octan-3-yl"", ""smiles"": ""N1CC2CCC(C1)N2""}}",533.05,4.64,67.8,2,7,4,38,0.379,depictions/2.svg,,Fig2,"The piperazine bridged, which took exchange potency from 8 uM to 704 nM. figure-derived: drawn in Figure 2 only, and the exact bridged diamine is read from the drawing."
3,3,tricyclic imidazole,milestone,CN(C)C1CN(C1)c2c3c(c4cc(c(c(c4n2)F)c5cc(cc6c5cccc6)O)Cl)n(cn3)C7C8CC7NC8,OAOCNUDAFDIMDI-UHFFFAOYSA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R4"": {""label"": ""Cl"", ""smiles"": ""Cl""}}",543.05,5.19,69.5,2,6,4,39,0.333,depictions/3.svg,,Fig2,"The rigid-amine hit, 671 nM, and the first crystal structure (9E5F). SMILES taken verbatim from the deposited chemical component A1BEJ. ligand-verified. The deposited definition carries no stereocentres; the paper's compound is the (1R,4R,5S) azabicyclohexane."
4,4,tricyclic imidazole,intermediate,Cc1cc2c(nc(N3CC(N(C)C)C3)c3nc(CCC(=O)N(C)C)n([C@H]4[C@H]5CN[C@@H]4C5)c32)c(F)c1-c1cc(O)cc2ccccc12,MDHWBJYQJXLUDI-YQSNUEQRSA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}, ""R4"": {""label"": ""Me"", ""smiles"": ""C""}}",621.76,4.86,89.8,2,7,7,46,0.417,depictions/4.svg,,Fig2,"The two-carbon linker to Asp12, plus chloro to methyl at the 8 position: fifty-fold over 3. anchor-derived from 5."
5,5,tricyclic imidazole,milestone,CN(C)C(=O)CCc1nc2c(N3CC(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,YLTAJTQIUSCQDL-FWAIKWLASA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}, ""R4"": {""label"": ""2-cyanoethyl"", ""smiles"": ""N#CCC""}}",660.8,5.01,113.6,2,8,9,49,0.421,depictions/5.svg,,Fig2,"The cyanoethyl compound: 2.9 nM exchange, 0.02 nM SPR. name-verified."
5a,5a,tricyclic imidazole,tool,CN(C)C1CN(C1)c2c3c(c4cc(c(c(c4n2)F)c5cc(cc6c5cccc6)O)CCC#N)n(c(n3)CCC(=O)OC)C7C8CC7NC8,APCQXEIKSDWIBA-UHFFFAOYSA-N,"{""R1"": {""label"": ""3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""methyl propanoate"", ""smiles"": ""COC(=O)CC""}, ""R4"": {""label"": ""2-cyanoethyl"", ""smiles"": ""N#CCC""}}",647.76,5.09,119.5,2,9,9,48,0.405,depictions/5a.svg,,Fig3B,"The methyl ester analogue of 5, made to obtain the crystal (9E5D). It is NOT compound 5, and the app says so wherever its structure appears. SMILES verbatim from the deposited component A1BEI. ligand-verified."
6,6,tricyclic imidazole,intermediate,CN(C)C(=O)CCc1nc2c(N3CC(C)(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,YQNQCPCKMFVJMF-IAIFJXJZSA-N,"{""R1"": {""label"": ""3-methyl-3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1(C)CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}, ""R4"": {""label"": ""2-cyanoethyl"", ""smiles"": ""N#CCC""}}",674.82,5.4,113.6,2,8,9,50,0.436,depictions/6.svg,,T1,anchor-derived from 5.
7,7,tricyclic imidazole,intermediate,CN(C)C(=O)CCc1nc2c(OCC3CCCN3C)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,GGXAEMWMNSKXPS-AMNKNGFZSA-N,"{""R1"": {""label"": ""(1-methylpyrrolidin-2-yl)methoxy"", ""smiles"": ""CN1CCCC1CO""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}, ""R4"": {""label"": ""2-cyanoethyl"", ""smiles"": ""N#CCC""}}",675.81,5.73,119.5,2,8,10,50,0.436,depictions/7.svg,,T1,On the imidazole core the oxygen-linked solvent group is much worse: 15 nM exchange against 2.9 nM. anchor-derived from 5.
8,8,tricyclic indole,intermediate,CN(C)C(=O)CCc1cc2c(N3CC(C)(N(C)C)C3)nc3c(F)c(-c4cc(O)cc5ccccc45)c(CCC#N)cc3c2n1[C@H]1[C@H]2CN[C@@H]1C2,FKBNMFURLQTYLR-JBEPKBRNSA-N,"{""R1"": {""label"": ""3-methyl-3-(dimethylamino)azetidin-1-yl"", ""smiles"": ""CN(C)C1(C)CNC1""}, ""R2"": {""label"": ""3-hydroxynaphthalen-1-yl"", ""smiles"": ""Oc1ccc2ccccc2c1""}, ""R3"": {""label"": ""N,N-dimethylpropanamide"", ""smiles"": ""CN(C)C(=O)CC""}}",673.84,6.0,100.7,2,7,9,50,0.425,depictions/8.svg,,T1,"The indole core: one ring nitrogen exchanged for a C-H, which is where the whole later series comes from. anchor-derived from 18."
